task,model,sample_index,elevator_id,truth,prediction
A1,MLP (8-32-output),663,elevator_16bd913b558f4bfc,1,1
A1,MLP (8-32-output),664,elevator_c63c6602a0c09abc,1,1
A1,MLP (8-32-output),665,elevator_c63c6602a0c09abc,1,1
A1,MLP (8-32-output),666,elevator_c63c6602a0c09abc,1,1
A1,MLP (8-32-output),667,elevator_c63c6602a0c09abc,1,1
A1,MLP (8-32-output),668,elevator_c63c6602a0c09abc,1,1
A1,MLP (8-32-output),669,elevator_c63c6602a0c09abc,1,1
A1,MLP (8-32-output),670,elevator_c63c6602a0c09abc,1,1
A1,MLP (8-32-output),671,elevator_c63c6602a0c09abc,1,1
A1,MLP (8-32-output),672,elevator_4b773a7813020089,1,1
A1,MLP (8-32-output),673,elevator_4b773a7813020089,1,1
A1,MLP (8-32-output),674,elevator_4b773a7813020089,1,1
A1,MLP (8-32-output),675,elevator_4b773a7813020089,1,1
A1,MLP (8-32-output),676,elevator_4b773a7813020089,1,1
A1,MLP (8-32-output),677,elevator_4b773a7813020089,1,1
A1,MLP (8-32-output),678,elevator_4b773a7813020089,1,1
A1,MLP (8-32-output),679,elevator_4b773a7813020089,1,1
A1,MLP (8-32-output),680,elevator_939f611c37551507,1,1
A1,MLP (8-32-output),681,elevator_939f611c37551507,1,1
A1,MLP (8-32-output),682,elevator_939f611c37551507,1,1
A1,MLP (8-32-output),683,elevator_939f611c37551507,1,1
A1,MLP (8-32-output),684,elevator_939f611c37551507,1,1
A1,MLP (8-32-output),685,elevator_939f611c37551507,1,1
A1,MLP (8-32-output),686,elevator_939f611c37551507,1,1
A1,MLP (8-32-output),687,elevator_939f611c37551507,1,1
A1,MLP (8-32-output),688,elevator_cfe4e289d49c0e49,1,1
A1,MLP (8-32-output),689,elevator_cfe4e289d49c0e49,1,1
A1,MLP (8-32-output),690,elevator_cfe4e289d49c0e49,1,1
A1,MLP (8-32-output),691,elevator_cfe4e289d49c0e49,1,1
A1,MLP (8-32-output),692,elevator_cfe4e289d49c0e49,1,1
A1,MLP (8-32-output),693,elevator_cfe4e289d49c0e49,1,1
A1,MLP (8-32-output),694,elevator_cfe4e289d49c0e49,1,1
A1,MLP (8-32-output),695,elevator_cfe4e289d49c0e49,1,1
A1,MLP (8-32-output),696,elevator_f465e95f994c3bbd,1,1
A1,MLP (8-32-output),697,elevator_f465e95f994c3bbd,1,1
A1,MLP (8-32-output),698,elevator_f465e95f994c3bbd,1,1
A1,MLP (8-32-output),699,elevator_f465e95f994c3bbd,1,1
A1,MLP (8-32-output),700,elevator_f465e95f994c3bbd,1,1
A1,MLP (8-32-output),701,elevator_f465e95f994c3bbd,1,1
A1,MLP (8-32-output),702,elevator_f465e95f994c3bbd,1,1
A1,MLP (8-32-output),703,elevator_f465e95f994c3bbd,1,0
A1,MLP (8-32-output),704,elevator_88ce3e4d5920778d,1,1
A1,MLP (8-32-output),705,elevator_88ce3e4d5920778d,1,1
A1,MLP (8-32-output),706,elevator_88ce3e4d5920778d,1,1
A1,MLP (8-32-output),707,elevator_88ce3e4d5920778d,1,1
A1,MLP (8-32-output),708,elevator_88ce3e4d5920778d,1,1
A1,MLP (8-32-output),709,elevator_88ce3e4d5920778d,1,1
A1,MLP (8-32-output),710,elevator_88ce3e4d5920778d,1,1
A1,MLP (8-32-output),711,elevator_88ce3e4d5920778d,1,1
A1,MLP (8-32-output),712,elevator_e95b4b1ba0bb9da8,1,1
A1,MLP (8-32-output),713,elevator_e95b4b1ba0bb9da8,1,1
A1,MLP (8-32-output),714,elevator_e95b4b1ba0bb9da8,1,1
A1,MLP (8-32-output),715,elevator_e95b4b1ba0bb9da8,1,1
A1,MLP (8-32-output),716,elevator_e95b4b1ba0bb9da8,1,1
A1,MLP (8-32-output),717,elevator_e95b4b1ba0bb9da8,1,1
A1,MLP (8-32-output),718,elevator_e95b4b1ba0bb9da8,1,1
A1,MLP (8-32-output),719,elevator_e95b4b1ba0bb9da8,1,1
A1,MLP (8-32-output),720,elevator_219f502988fcdbac,1,1
A1,MLP (8-32-output),721,elevator_219f502988fcdbac,1,1
A1,MLP (8-32-output),722,elevator_219f502988fcdbac,1,1
A1,MLP (8-32-output),723,elevator_219f502988fcdbac,1,1
A1,MLP (8-32-output),724,elevator_219f502988fcdbac,1,1
A1,MLP (8-32-output),725,elevator_219f502988fcdbac,1,1
A1,MLP (8-32-output),726,elevator_219f502988fcdbac,1,1
A1,MLP (8-32-output),727,elevator_219f502988fcdbac,1,1
A1,MLP (8-32-output),728,elevator_d3b1e3789c063cf2,1,0
A1,MLP (8-32-output),729,elevator_d3b1e3789c063cf2,1,0
A1,MLP (8-32-output),730,elevator_d3b1e3789c063cf2,1,0
A1,MLP (8-32-output),731,elevator_d3b1e3789c063cf2,1,0
A1,MLP (8-32-output),732,elevator_d3b1e3789c063cf2,1,0
A1,MLP (8-32-output),733,elevator_d3b1e3789c063cf2,1,0
A1,MLP (8-32-output),734,elevator_d3b1e3789c063cf2,1,0
A1,MLP (8-32-output),735,elevator_d3b1e3789c063cf2,1,0
A1,MLP (8-32-output),736,elevator_1eccf376b2fb6bb4,1,1
A1,MLP (8-32-output),737,elevator_1eccf376b2fb6bb4,1,1
A1,MLP (8-32-output),738,elevator_1eccf376b2fb6bb4,1,1
A1,MLP (8-32-output),739,elevator_1eccf376b2fb6bb4,1,1
A1,MLP (8-32-output),740,elevator_1eccf376b2fb6bb4,1,1
A1,MLP (8-32-output),741,elevator_1eccf376b2fb6bb4,1,1
A1,MLP (8-32-output),742,elevator_1eccf376b2fb6bb4,1,1
A1,MLP (8-32-output),743,elevator_1eccf376b2fb6bb4,1,1
A1,MLP (8-32-output),744,elevator_728838c263b4e46f,1,1
A1,MLP (8-32-output),745,elevator_728838c263b4e46f,1,1
A1,MLP (8-32-output),746,elevator_728838c263b4e46f,1,1
A1,MLP (8-32-output),747,elevator_728838c263b4e46f,1,1
A1,MLP (8-32-output),748,elevator_728838c263b4e46f,1,1
A1,MLP (8-32-output),749,elevator_728838c263b4e46f,1,1
A1,MLP (8-32-output),750,elevator_728838c263b4e46f,1,1
A1,MLP (8-32-output),751,elevator_728838c263b4e46f,1,1
A1,MLP (8-32-output),752,elevator_7d31e2a03b00dce5,1,1
A1,MLP (8-32-output),753,elevator_7d31e2a03b00dce5,1,1
A1,MLP (8-32-output),754,elevator_7d31e2a03b00dce5,1,1
A1,MLP (8-32-output),755,elevator_7d31e2a03b00dce5,1,1
A1,MLP (8-32-output),756,elevator_7d31e2a03b00dce5,1,1
A1,MLP (8-32-output),757,elevator_7d31e2a03b00dce5,1,1
A1,MLP (8-32-output),758,elevator_7d31e2a03b00dce5,1,1
A1,MLP (8-32-output),759,elevator_7d31e2a03b00dce5,1,1
A1,MLP (8-32-output),760,elevator_7266a75d73652703,1,1
A1,MLP (8-32-output),761,elevator_7266a75d73652703,1,1
A1,MLP (8-32-output),762,elevator_7266a75d73652703,1,1
A1,MLP (8-32-output),763,elevator_7266a75d73652703,1,0
A1,MLP (8-32-output),764,elevator_7266a75d73652703,1,1
A1,MLP (8-32-output),765,elevator_7266a75d73652703,1,1
A1,MLP (8-32-output),766,elevator_7266a75d73652703,1,1
A1,MLP (8-32-output),767,elevator_7266a75d73652703,1,1
A1,MLP (8-32-output),768,elevator_8ff73e5ed18adbe7,1,1
A1,MLP (8-32-output),769,elevator_8ff73e5ed18adbe7,1,1
A1,MLP (8-32-output),770,elevator_8ff73e5ed18adbe7,1,1
A1,MLP (8-32-output),771,elevator_8ff73e5ed18adbe7,1,1
A1,MLP (8-32-output),772,elevator_8ff73e5ed18adbe7,1,1
A1,MLP (8-32-output),773,elevator_8ff73e5ed18adbe7,1,1
A1,MLP (8-32-output),774,elevator_8ff73e5ed18adbe7,1,1
A1,MLP (8-32-output),775,elevator_8ff73e5ed18adbe7,1,1
A1,MLP (8-32-output),776,elevator_6b492ce7f9f446f1,1,1
A1,MLP (8-32-output),777,elevator_6b492ce7f9f446f1,1,1
A1,MLP (8-32-output),778,elevator_6b492ce7f9f446f1,1,1
A1,MLP (8-32-output),779,elevator_6b492ce7f9f446f1,1,1
A1,MLP (8-32-output),780,elevator_6b492ce7f9f446f1,1,1
A1,MLP (8-32-output),781,elevator_6b492ce7f9f446f1,1,1
A1,MLP (8-32-output),782,elevator_6b492ce7f9f446f1,1,1
A1,MLP (8-32-output),783,elevator_6b492ce7f9f446f1,1,1
A1,MLP (8-32-output),784,elevator_5d568810ec3fe9d0,1,1
A1,MLP (8-32-output),785,elevator_5d568810ec3fe9d0,1,1
A1,MLP (8-32-output),786,elevator_5d568810ec3fe9d0,1,1
A1,MLP (8-32-output),787,elevator_5d568810ec3fe9d0,1,1
A1,MLP (8-32-output),788,elevator_5d568810ec3fe9d0,1,1
A1,MLP (8-32-output),789,elevator_5d568810ec3fe9d0,1,1
A1,MLP (8-32-output),790,elevator_5d568810ec3fe9d0,1,1
A1,MLP (8-32-output),791,elevator_5d568810ec3fe9d0,1,1
A1,MLP (8-32-output),792,elevator_36c7950819518679,1,1
A1,MLP (8-32-output),793,elevator_36c7950819518679,1,1
A1,MLP (8-32-output),794,elevator_36c7950819518679,1,1
A1,MLP (8-32-output),795,elevator_36c7950819518679,1,1
A1,MLP (8-32-output),796,elevator_36c7950819518679,1,1
A1,MLP (8-32-output),797,elevator_36c7950819518679,1,1
A1,MLP (8-32-output),798,elevator_36c7950819518679,1,1
A1,MLP (8-32-output),799,elevator_36c7950819518679,1,1
A1,MLP (8-32-output),800,elevator_0b011fa60768d48b,1,1
A1,MLP (8-32-output),801,elevator_0b011fa60768d48b,1,1
A1,MLP (8-32-output),802,elevator_0b011fa60768d48b,1,1
A1,MLP (8-32-output),803,elevator_0b011fa60768d48b,1,1
A1,MLP (8-32-output),804,elevator_0b011fa60768d48b,1,1
A1,MLP (8-32-output),805,elevator_0b011fa60768d48b,1,1
A1,MLP (8-32-output),806,elevator_0b011fa60768d48b,1,1
A1,MLP (8-32-output),807,elevator_0b011fa60768d48b,1,1
A1,MLP (8-32-output),808,elevator_8d91175630a95021,1,1
A1,MLP (8-32-output),809,elevator_8d91175630a95021,1,1
A1,MLP (8-32-output),810,elevator_8d91175630a95021,1,1
A1,MLP (8-32-output),811,elevator_8d91175630a95021,1,1
A1,MLP (8-32-output),812,elevator_8d91175630a95021,1,1
A1,MLP (8-32-output),813,elevator_8d91175630a95021,1,1
A1,MLP (8-32-output),814,elevator_8d91175630a95021,1,1
A1,MLP (8-32-output),815,elevator_8d91175630a95021,1,1
A1,MLP (8-32-output),816,elevator_866442cf825779b7,1,0
A1,MLP (8-32-output),817,elevator_866442cf825779b7,1,0
A1,MLP (8-32-output),818,elevator_866442cf825779b7,1,0
A1,MLP (8-32-output),819,elevator_866442cf825779b7,1,0
A1,MLP (8-32-output),820,elevator_866442cf825779b7,1,0
A1,MLP (8-32-output),821,elevator_866442cf825779b7,1,0
A1,MLP (8-32-output),822,elevator_866442cf825779b7,1,0
A1,MLP (8-32-output),823,elevator_866442cf825779b7,1,0
A1,MLP (8-32-output),824,elevator_43c4108247dc1f31,1,1
A1,MLP (8-32-output),825,elevator_43c4108247dc1f31,1,1
A1,MLP (8-32-output),826,elevator_43c4108247dc1f31,1,1
A1,MLP (8-32-output),827,elevator_43c4108247dc1f31,1,1
A1,MLP (8-32-output),828,elevator_43c4108247dc1f31,1,1
A1,MLP (8-32-output),829,elevator_43c4108247dc1f31,1,1
A1,MLP (8-32-output),830,elevator_43c4108247dc1f31,1,1
A1,MLP (8-32-output),831,elevator_43c4108247dc1f31,1,1
A1,MLP (8-32-output),832,elevator_b02ecd9782063b0d,1,1
A1,MLP (8-32-output),833,elevator_b02ecd9782063b0d,1,1
A1,MLP (8-32-output),834,elevator_b02ecd9782063b0d,1,1
A1,MLP (8-32-output),835,elevator_b02ecd9782063b0d,1,1
A1,MLP (8-32-output),836,elevator_b02ecd9782063b0d,1,1
A1,MLP (8-32-output),837,elevator_b02ecd9782063b0d,1,1
A1,MLP (8-32-output),838,elevator_b02ecd9782063b0d,1,1
A1,MLP (8-32-output),839,elevator_b02ecd9782063b0d,1,1
A1,MLP (8-32-output),840,elevator_855567161db4a237,1,0
A1,MLP (8-32-output),841,elevator_855567161db4a237,1,0
A1,MLP (8-32-output),842,elevator_855567161db4a237,1,1
A1,MLP (8-32-output),843,elevator_855567161db4a237,1,1
A1,MLP (8-32-output),844,elevator_855567161db4a237,1,1
A1,MLP (8-32-output),845,elevator_855567161db4a237,1,1
A1,MLP (8-32-output),846,elevator_855567161db4a237,1,1
A1,MLP (8-32-output),847,elevator_855567161db4a237,1,1
A1,MLP (8-32-output),848,elevator_3342c6d08e03cc23,1,0
A1,MLP (8-32-output),849,elevator_3342c6d08e03cc23,1,0
A1,MLP (8-32-output),850,elevator_3342c6d08e03cc23,1,1
A1,MLP (8-32-output),851,elevator_3342c6d08e03cc23,1,1
A1,MLP (8-32-output),852,elevator_3342c6d08e03cc23,1,1
A1,MLP (8-32-output),853,elevator_3342c6d08e03cc23,1,1
A1,MLP (8-32-output),854,elevator_3342c6d08e03cc23,1,1
A1,MLP (8-32-output),855,elevator_3342c6d08e03cc23,1,1
A1,MLP (8-32-output),856,elevator_8d5c161e92ad9d88,1,1
A1,MLP (8-32-output),857,elevator_8d5c161e92ad9d88,1,1
A1,MLP (8-32-output),858,elevator_8d5c161e92ad9d88,1,1
A1,MLP (8-32-output),859,elevator_8d5c161e92ad9d88,1,1
A1,MLP (8-32-output),860,elevator_8d5c161e92ad9d88,1,1
A1,MLP (8-32-output),861,elevator_8d5c161e92ad9d88,1,0
A1,MLP (8-32-output),862,elevator_8d5c161e92ad9d88,1,0
A1,MLP (8-32-output),863,elevator_8d5c161e92ad9d88,1,0
A1,MLP (8-32-output),864,elevator_072f9f7739437995,1,0
A1,MLP (8-32-output),865,elevator_072f9f7739437995,1,0
A1,MLP (8-32-output),866,elevator_072f9f7739437995,1,0
A1,MLP (8-32-output),867,elevator_072f9f7739437995,1,0
A1,MLP (8-32-output),868,elevator_072f9f7739437995,1,0
A1,MLP (8-32-output),869,elevator_072f9f7739437995,1,0
A1,MLP (8-32-output),870,elevator_072f9f7739437995,1,0
A1,MLP (8-32-output),871,elevator_072f9f7739437995,1,0
A1,MLP (8-32-output),872,elevator_972ee0b7a0ffe2de,1,1
A1,MLP (8-32-output),873,elevator_972ee0b7a0ffe2de,1,1
A1,MLP (8-32-output),874,elevator_972ee0b7a0ffe2de,1,1
A1,MLP (8-32-output),875,elevator_972ee0b7a0ffe2de,1,1
A1,MLP (8-32-output),876,elevator_972ee0b7a0ffe2de,1,1
A1,MLP (8-32-output),877,elevator_972ee0b7a0ffe2de,1,1
A1,MLP (8-32-output),878,elevator_972ee0b7a0ffe2de,1,1
A1,MLP (8-32-output),879,elevator_972ee0b7a0ffe2de,1,1
A1,MLP (8-32-output),880,elevator_c845c281ec5e4f5e,1,1
A1,MLP (8-32-output),881,elevator_c845c281ec5e4f5e,1,1
A1,MLP (8-32-output),882,elevator_c845c281ec5e4f5e,1,0
A1,MLP (8-32-output),883,elevator_c845c281ec5e4f5e,1,1
A1,MLP (8-32-output),884,elevator_c845c281ec5e4f5e,1,1
A1,MLP (8-32-output),885,elevator_c845c281ec5e4f5e,1,1
A1,MLP (8-32-output),886,elevator_c845c281ec5e4f5e,1,1
A1,MLP (8-32-output),887,elevator_c845c281ec5e4f5e,1,0
A1,MLP (8-32-output),888,elevator_e01769e938f01fb6,1,1
A1,MLP (8-32-output),889,elevator_e01769e938f01fb6,1,1
A1,MLP (8-32-output),890,elevator_e01769e938f01fb6,1,1
A1,MLP (8-32-output),891,elevator_e01769e938f01fb6,1,1
A1,MLP (8-32-output),892,elevator_e01769e938f01fb6,1,1
A1,MLP (8-32-output),893,elevator_e01769e938f01fb6,1,1
A1,MLP (8-32-output),894,elevator_e01769e938f01fb6,1,1
A1,MLP (8-32-output),895,elevator_e01769e938f01fb6,1,1
A1,MLP (8-32-output),896,elevator_80723c983eb9dda6,1,1
A1,MLP (8-32-output),897,elevator_80723c983eb9dda6,1,1
A1,MLP (8-32-output),898,elevator_80723c983eb9dda6,1,1
A1,MLP (8-32-output),899,elevator_80723c983eb9dda6,1,1
A1,MLP (8-32-output),900,elevator_80723c983eb9dda6,1,1
A1,MLP (8-32-output),901,elevator_80723c983eb9dda6,1,1
A1,MLP (8-32-output),902,elevator_80723c983eb9dda6,1,1
A1,MLP (8-32-output),903,elevator_80723c983eb9dda6,1,1
A1,MLP (8-32-output),904,elevator_23afdb982004cd99,1,1
A1,MLP (8-32-output),905,elevator_23afdb982004cd99,1,1
A1,MLP (8-32-output),906,elevator_23afdb982004cd99,1,1
A1,MLP (8-32-output),907,elevator_23afdb982004cd99,1,1
A1,MLP (8-32-output),908,elevator_23afdb982004cd99,1,1
A1,MLP (8-32-output),909,elevator_23afdb982004cd99,1,1
A1,MLP (8-32-output),910,elevator_23afdb982004cd99,1,1
A1,MLP (8-32-output),911,elevator_23afdb982004cd99,1,1
A1,MLP (8-32-output),912,elevator_887e41ef0cf68a49,1,1
A1,MLP (8-32-output),913,elevator_887e41ef0cf68a49,1,1
A1,MLP (8-32-output),914,elevator_887e41ef0cf68a49,1,0
A1,MLP (8-32-output),915,elevator_887e41ef0cf68a49,1,1
A1,MLP (8-32-output),916,elevator_887e41ef0cf68a49,1,1
A1,MLP (8-32-output),917,elevator_887e41ef0cf68a49,1,1
A1,MLP (8-32-output),918,elevator_887e41ef0cf68a49,1,1
A1,MLP (8-32-output),919,elevator_887e41ef0cf68a49,1,1
A1,MLP (8-32-output),920,elevator_bf94254226e42e04,1,0
A1,MLP (8-32-output),921,elevator_bf94254226e42e04,1,0
A1,MLP (8-32-output),922,elevator_bf94254226e42e04,1,0
A1,MLP (8-32-output),923,elevator_bf94254226e42e04,1,0
A1,MLP (8-32-output),924,elevator_bf94254226e42e04,1,0
A1,MLP (8-32-output),925,elevator_bf94254226e42e04,1,0
A1,MLP (8-32-output),926,elevator_bf94254226e42e04,1,0
A1,MLP (8-32-output),927,elevator_bf94254226e42e04,1,0
A1,MLP (8-32-output),928,elevator_32a3cd8c07322346,1,1
A1,MLP (8-32-output),929,elevator_32a3cd8c07322346,1,1
A1,MLP (8-32-output),930,elevator_32a3cd8c07322346,1,1
A1,MLP (8-32-output),931,elevator_32a3cd8c07322346,1,1
A1,MLP (8-32-output),932,elevator_32a3cd8c07322346,1,0
A1,MLP (8-32-output),933,elevator_32a3cd8c07322346,1,0
A1,MLP (8-32-output),934,elevator_32a3cd8c07322346,1,0
A1,MLP (8-32-output),935,elevator_32a3cd8c07322346,1,0
A1,MLP (8-32-output),936,elevator_4f8c0dc468bf8efc,1,1
A1,MLP (8-32-output),937,elevator_4f8c0dc468bf8efc,1,0
A1,MLP (8-32-output),938,elevator_4f8c0dc468bf8efc,1,1
A1,MLP (8-32-output),939,elevator_4f8c0dc468bf8efc,1,1
A1,MLP (8-32-output),940,elevator_4f8c0dc468bf8efc,1,1
A1,MLP (8-32-output),941,elevator_4f8c0dc468bf8efc,1,1
A1,MLP (8-32-output),942,elevator_4f8c0dc468bf8efc,1,1
A1,MLP (8-32-output),943,elevator_4f8c0dc468bf8efc,1,1
A1,MLP (8-32-output),944,elevator_2e978eaa5c583581,1,1
A1,MLP (8-32-output),945,elevator_2e978eaa5c583581,1,1
A1,MLP (8-32-output),946,elevator_2e978eaa5c583581,1,1
A1,MLP (8-32-output),947,elevator_2e978eaa5c583581,1,1
A1,MLP (8-32-output),948,elevator_2e978eaa5c583581,1,1
A1,MLP (8-32-output),949,elevator_2e978eaa5c583581,1,1
A1,MLP (8-32-output),950,elevator_2e978eaa5c583581,1,1
A1,MLP (8-32-output),951,elevator_2e978eaa5c583581,1,1
A1,MLP (8-32-output),952,elevator_1a465cc48fe0e009,1,1
A1,MLP (8-32-output),953,elevator_1a465cc48fe0e009,1,1
A1,MLP (8-32-output),954,elevator_1a465cc48fe0e009,1,1
A1,MLP (8-32-output),955,elevator_1a465cc48fe0e009,1,1
A1,MLP (8-32-output),956,elevator_1a465cc48fe0e009,1,1
A1,MLP (8-32-output),957,elevator_1a465cc48fe0e009,1,1
A1,MLP (8-32-output),958,elevator_1a465cc48fe0e009,1,1
A1,MLP (8-32-output),959,elevator_1a465cc48fe0e009,1,1
A1,MLP (8-32-output),960,elevator_26829f5ddd6c496d,1,1
A1,MLP (8-32-output),961,elevator_26829f5ddd6c496d,1,1
A1,MLP (8-32-output),962,elevator_26829f5ddd6c496d,1,1
A1,MLP (8-32-output),963,elevator_26829f5ddd6c496d,1,1
A1,MLP (8-32-output),964,elevator_26829f5ddd6c496d,1,1
A1,MLP (8-32-output),965,elevator_26829f5ddd6c496d,1,1
A1,MLP (8-32-output),966,elevator_26829f5ddd6c496d,1,1
A1,MLP (8-32-output),967,elevator_26829f5ddd6c496d,1,1
A1,MLP (8-32-output),968,elevator_d9d65993a43fbd67,1,1
A1,MLP (8-32-output),969,elevator_d9d65993a43fbd67,1,1
A1,MLP (8-32-output),970,elevator_d9d65993a43fbd67,1,1
A1,MLP (8-32-output),971,elevator_d9d65993a43fbd67,1,1
A1,MLP (8-32-output),972,elevator_d9d65993a43fbd67,1,1
A1,MLP (8-32-output),973,elevator_d9d65993a43fbd67,1,1
A1,MLP (8-32-output),974,elevator_d9d65993a43fbd67,1,1
A1,MLP (8-32-output),975,elevator_d9d65993a43fbd67,1,1
A1,MLP (8-32-output),976,elevator_1b44bd073772c7d1,1,1
A1,MLP (8-32-output),977,elevator_1b44bd073772c7d1,1,1
A1,MLP (8-32-output),978,elevator_1b44bd073772c7d1,1,1
A1,MLP (8-32-output),979,elevator_1b44bd073772c7d1,1,1
A1,MLP (8-32-output),980,elevator_1b44bd073772c7d1,1,1
A1,MLP (8-32-output),981,elevator_1b44bd073772c7d1,1,1
A1,MLP (8-32-output),982,elevator_1b44bd073772c7d1,1,1
A1,MLP (8-32-output),983,elevator_1b44bd073772c7d1,1,1
A1,MLP (8-32-output),984,elevator_6ff577d415ce5bad,1,0
A1,MLP (8-32-output),985,elevator_6ff577d415ce5bad,1,0
A1,MLP (8-32-output),986,elevator_6ff577d415ce5bad,1,0
A1,MLP (8-32-output),987,elevator_6ff577d415ce5bad,1,0
A1,MLP (8-32-output),988,elevator_6ff577d415ce5bad,1,0
A1,MLP (8-32-output),989,elevator_6ff577d415ce5bad,1,0
A1,MLP (8-32-output),990,elevator_6ff577d415ce5bad,1,0
A1,MLP (8-32-output),991,elevator_6ff577d415ce5bad,1,0
A1,MLP (8-32-output),992,elevator_274311e98873d677,1,1
A1,MLP (8-32-output),993,elevator_274311e98873d677,1,1
A1,MLP (8-32-output),994,elevator_274311e98873d677,1,1
A1,MLP (8-32-output),995,elevator_274311e98873d677,1,1
A1,MLP (8-32-output),996,elevator_274311e98873d677,1,1
A1,MLP (8-32-output),997,elevator_274311e98873d677,1,1
A1,MLP (8-32-output),998,elevator_274311e98873d677,1,1
A1,MLP (8-32-output),999,elevator_274311e98873d677,1,1
A1,MLP (8-32-output),1000,elevator_62c3083f0b312b93,1,1
A1,MLP (8-32-output),1001,elevator_62c3083f0b312b93,1,1
A1,MLP (8-32-output),1002,elevator_62c3083f0b312b93,1,1
A1,MLP (8-32-output),1003,elevator_62c3083f0b312b93,1,1
A1,MLP (8-32-output),1004,elevator_62c3083f0b312b93,1,1
A1,MLP (8-32-output),1005,elevator_62c3083f0b312b93,1,1
A1,MLP (8-32-output),1006,elevator_62c3083f0b312b93,1,1
A1,MLP (8-32-output),1007,elevator_62c3083f0b312b93,1,1
A1,MLP (8-32-output),1008,elevator_fc629c87b7e328ff,1,1
A1,MLP (8-32-output),1009,elevator_fc629c87b7e328ff,1,1
A1,MLP (8-32-output),1010,elevator_fc629c87b7e328ff,1,1
A1,MLP (8-32-output),1011,elevator_fc629c87b7e328ff,1,1
A1,MLP (8-32-output),1012,elevator_fc629c87b7e328ff,1,1
A1,MLP (8-32-output),1013,elevator_fc629c87b7e328ff,1,1
A1,MLP (8-32-output),1014,elevator_fc629c87b7e328ff,1,1
A1,MLP (8-32-output),1015,elevator_fc629c87b7e328ff,1,1
A1,MLP (8-32-output),1016,elevator_30fbddde5d6e85ca,1,1
A1,MLP (8-32-output),1017,elevator_30fbddde5d6e85ca,1,1
A1,MLP (8-32-output),1018,elevator_30fbddde5d6e85ca,1,1
A1,MLP (8-32-output),1019,elevator_30fbddde5d6e85ca,1,1
A1,MLP (8-32-output),1020,elevator_30fbddde5d6e85ca,1,1
A1,MLP (8-32-output),1021,elevator_30fbddde5d6e85ca,1,1
A1,MLP (8-32-output),1022,elevator_30fbddde5d6e85ca,1,1
A1,MLP (8-32-output),1023,elevator_30fbddde5d6e85ca,1,1
A1,MLP (8-32-output),1024,elevator_39d24983ccea5743,1,1
A1,MLP (8-32-output),1025,elevator_39d24983ccea5743,1,1
A1,MLP (8-32-output),1026,elevator_39d24983ccea5743,1,1
A1,MLP (8-32-output),1027,elevator_39d24983ccea5743,1,1
A1,MLP (8-32-output),1028,elevator_39d24983ccea5743,1,1
A1,MLP (8-32-output),1029,elevator_39d24983ccea5743,1,1
A1,MLP (8-32-output),1030,elevator_39d24983ccea5743,1,1
A1,MLP (8-32-output),1031,elevator_39d24983ccea5743,1,1
A1,MLP (8-32-output),1032,elevator_43742977d96150ea,1,1
A1,MLP (8-32-output),1033,elevator_43742977d96150ea,1,1
A1,MLP (8-32-output),1034,elevator_43742977d96150ea,1,1
A1,MLP (8-32-output),1035,elevator_43742977d96150ea,1,1
A1,MLP (8-32-output),1036,elevator_43742977d96150ea,1,1
A1,MLP (8-32-output),1037,elevator_43742977d96150ea,1,1
A1,MLP (8-32-output),1038,elevator_43742977d96150ea,1,1
A1,MLP (8-32-output),1039,elevator_43742977d96150ea,1,1
A1,MLP (8-32-output),1040,elevator_8cd4244a47660443,1,1
A1,MLP (8-32-output),1041,elevator_8cd4244a47660443,1,1
A1,MLP (8-32-output),1042,elevator_8cd4244a47660443,1,1
A1,MLP (8-32-output),1043,elevator_8cd4244a47660443,1,0
A1,MLP (8-32-output),1044,elevator_8cd4244a47660443,1,1
A1,MLP (8-32-output),1045,elevator_8cd4244a47660443,1,1
A1,MLP (8-32-output),1046,elevator_8cd4244a47660443,1,1
A1,MLP (8-32-output),1047,elevator_8cd4244a47660443,1,1
A1,MLP (8-32-output),1048,elevator_55ebe68c6de24ace,1,1
A1,MLP (8-32-output),1049,elevator_55ebe68c6de24ace,1,1
A1,MLP (8-32-output),1050,elevator_55ebe68c6de24ace,1,1
A1,MLP (8-32-output),1051,elevator_55ebe68c6de24ace,1,1
A1,MLP (8-32-output),1052,elevator_55ebe68c6de24ace,1,1
A1,MLP (8-32-output),1053,elevator_55ebe68c6de24ace,1,1
A1,MLP (8-32-output),1054,elevator_55ebe68c6de24ace,1,1
A1,MLP (8-32-output),1055,elevator_55ebe68c6de24ace,1,1
A1,MLP (8-32-output),1056,elevator_caa076e6f35846de,1,1
A1,MLP (8-32-output),1057,elevator_caa076e6f35846de,1,1
A1,MLP (8-32-output),1058,elevator_caa076e6f35846de,1,1
A1,MLP (8-32-output),1059,elevator_caa076e6f35846de,1,0
A1,MLP (8-32-output),1060,elevator_caa076e6f35846de,1,1
A1,MLP (8-32-output),1061,elevator_caa076e6f35846de,1,1
A1,MLP (8-32-output),1062,elevator_caa076e6f35846de,1,1
A1,MLP (8-32-output),1063,elevator_caa076e6f35846de,1,1
A1,MLP (8-32-output),1064,elevator_14a756569423ec8a,1,1
A1,MLP (8-32-output),1065,elevator_14a756569423ec8a,1,1
A1,MLP (8-32-output),1066,elevator_14a756569423ec8a,1,1
A1,MLP (8-32-output),1067,elevator_14a756569423ec8a,1,1
